id,city,country,iso2,class,lat,lon,score,tier,tier_label,hidden_gem,fame_pageviews,appeal,beauty_comp,highlights,acclaim,curated_appeal,beauty_score,unesco_count,designations,population,settlement,visit_hours,depth,n_pois,categories,meal_mid_eur,meal_cheap_eur,coffee_eur,beer_eur,grocery_day_eur,airbnb_pp_night_eur,dorm_pp_night_eur,hotel_night_eur,car_needed,transit_quality,rental_eur_day,crowding,best_months,bathing_water,nearest_nature,has_guide,image_url,iata
FCO,Rome (Fiumicino),Italy,IT,metro,41.8003,12.2389,9.5,3,Worth the journey,False,4029,1,0.73,0.909,1,yes,7.3,5,capital_of_culture; unesco_whc,2318895,city,16.8,0.723,8,city; unesco; roman; historic; art; iconic,35,17,1.76,5,13,32.5,31.05,102,False,excellent,52,Crowded,4-5,,Riserva Naturale di Monte Mario,True,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Trevi_Fountain%2C_Rome%2C_Italy_2_-_May_2007.jpg/960px-Trevi_Fountain%2C_Rome%2C_Italy_2_-_May_2007.jpg,FCO
CIA,Rome (Ciampino),Italy,IT,metro,41.7994,12.5949,9.5,3,Worth the journey,False,4029,1,0.73,0.909,1,yes,7.3,5,,2318895,city,16.8,0.723,8,city; unesco; roman; historic; art; iconic,35,17,1.76,5,13,32.5,31.05,102,False,excellent,52,Crowded,4-5,,Riserva Naturale di Monte Mario,False,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Trevi_Fountain%2C_Rome%2C_Italy_2_-_May_2007.jpg/960px-Trevi_Fountain%2C_Rome%2C_Italy_2_-_May_2007.jpg,CIA
VCE,Venice (Marco Polo),Italy,IT,city,45.5053,12.3519,9.4,3,Worth the journey,False,3014,0.97,0.74,0.909,1,yes,7.4,4,unesco_whc,51298,city,9.6,0.72,8,city; unesco; iconic; romantic; historic,49,23.8,2.46,7,14.95,54,,,False,excellent,52,Crowded,5-6-7,Excellent,Oasi delle Cave WWF,True,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/San_Marco%2C_30100_Venice%2C_Italy_-_panoramio_%28547%29.jpg/960px-San_Marco%2C_30100_Venice%2C_Italy_-_panoramio_%28547%29.jpg,VCE
TSF,Venice (Treviso),Italy,IT,city,45.6484,12.1944,9.4,3,Worth the journey,False,3014,0.97,0.74,0.909,1,yes,7.4,4,,51298,city,9.6,0.72,8,city; unesco; iconic; romantic; historic,49,23.8,2.46,7,14.95,54,,,False,excellent,52,Crowded,5-6-7,Excellent,Oasi delle Cave WWF,False,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/San_Marco%2C_30100_Venice%2C_Italy_-_panoramio_%28547%29.jpg/960px-San_Marco%2C_30100_Venice%2C_Italy_-_panoramio_%28547%29.jpg,TSF
CDG,Paris (CDG),France,FR,metro,49.0097,2.5479,9.4,3,Worth the journey,False,4938,1,0.62,0.909,1,yes,6.2,3,unesco_whc,2138551,city,16.8,0.723,8,city; art; iconic; romantic; food,30,15,3.45,6.02,12.65,40,42.43,128,False,excellent,47,Crowded,5-6-7-8-9,Poor,Île de l'Abreuvoir,True,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques%2C_Paris_ao%C3%BBt_2014_%282%29.jpg/960px-La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques%2C_Paris_ao%C3%BBt_2014_%282%29.jpg,CDG
ORY,Paris (Orly),France,FR,metro,48.7233,2.3794,9.4,3,Worth the journey,False,4938,1,0.62,0.909,1,yes,6.2,3,,2138551,city,16.8,0.723,8,city; art; iconic; romantic; food,30,15,3.45,6.02,12.65,40,42.43,128,False,excellent,47,Crowded,5-6-7-8-9,Poor,Île de l'Abreuvoir,True,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques%2C_Paris_ao%C3%BBt_2014_%282%29.jpg/960px-La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques%2C_Paris_ao%C3%BBt_2014_%282%29.jpg,ORY
BVA,Paris (Beauvais),France,FR,metro,49.4544,2.1128,9.4,3,Worth the journey,False,4938,1,0.62,0.909,1,yes,6.2,3,,2138551,city,16.8,0.723,8,city; art; iconic; romantic,30,15,3.45,6.02,12.65,40,42.43,128,False,excellent,47,Crowded,5-6-7-8-9,Poor,Île de l'Abreuvoir,True,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques%2C_Paris_ao%C3%BBt_2014_%282%29.jpg/960px-La_Tour_Eiffel_vue_de_la_Tour_Saint-Jacques%2C_Paris_ao%C3%BBt_2014_%282%29.jpg,BVA
gem:amalfi-coast,Amalfi Coast,Italy,IT,area,40.634,14.6027,9.4,3,Worth the journey,False,1028,0.955,0.83,0.909,1,yes,8.3,4,unesco_whc; beautiful_village,4933,village,7,0.689,8,coast; unesco; iconic,49,23.8,2.46,7,14.95,45.31,,,True,limited,52,Busy,5-6-7-8,Excellent,Parco Nazionale del Vesuvio,True,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/Amalfi_Coast_%28Italy%2C_October_2020%29_-_75_%2850558355441%29.jpg/960px-Amalfi_Coast_%28Italy%2C_October_2020%29_-_75_%2850558355441%29.jpg,
gem:como,Lake Como,Italy,IT,area,45.9999,9.258,9.4,3,Worth the journey,False,987,0.931,0.98,0.909,0.95,yes,9.8,6,beautiful_village,2823,village,7.2,0.723,8,lake; alps; iconic,43.75,21.25,2.2,6.25,14.3,39.06,,,True,poor,52,Crowded,5-6-7-8-9,Excellent,Riserva Naturale Lago di Piano,True,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Sentiero_del_Viandante_DSC_6340_%2814020554463%29.jpg/960px-Sentiero_del_Viandante_DSC_6340_%2814020554463%29.jpg,
BCN,Barcelona,Spain,ES,metro,41.2974,2.0833,9.3,3,Worth the journey,False,3210,0.95,0.82,0.909,1,yes,8.2,2,capital_of_culture; unesco_whc,1686208,city,16.8,0.723,8,city; coast; beach; art; unesco; nightlife,30,16,2.69,4,11.62,51,34.15,102,False,excellent,30,Crowded,4-5-6-9,Excellent,Parc Natural de Collserola,True,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Aerial_view_of_Barcelona%2C_Spain_%2851227309370%29_edited.jpg/960px-Aerial_view_of_Barcelona%2C_Spain_%2851227309370%29_edited.jpg,BCN
DBV,Dubrovnik,Croatia,HR,town,42.5614,18.2682,9.3,3,Worth the journey,False,1106,0.944,0.87,0.909,1,yes,8.7,3,unesco_whc,26922,city,6,0.723,8,city; coast; beach; unesco; iconic; medieval,35,15,3.7,5,11.27,40.95,,,False,good,33,Crowded,5-6-7-8,Excellent,Park prirode Orjen,True,https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/The_walls_of_the_fortress_and_View_of_the_old_city._panorama.jpg/960px-The_walls_of_the_fortress_and_View_of_the_old_city._panorama.jpg,DBV
AMS,Amsterdam,Netherlands,NL,metro,52.3086,4.7639,9.1,3,Worth the journey,False,3234,0.95,0.64,0.909,1,yes,6.4,7,unesco_whc,741636,city,16.8,0.723,8,city; art; unesco; nightlife; iconic; historic,40,20,3.74,6,13.69,106.67,43.47,119,False,excellent,49,Crowded,6-7-8,Good,Zuid-Kennemerland,True,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Imagen_de_los_canales_conc%C3%A9ntricos_en_%C3%81msterdam.png/960px-Imagen_de_los_canales_conc%C3%A9ntricos_en_%C3%81msterdam.png,AMS
gem:bruges,Bruges,Belgium,BE,city,51.2093,3.2247,9.1,3,Worth the journey,False,1081,0.931,0.74,0.909,1,yes,7.4,1,unesco_whc,118509,city,9.6,0.723,8,city; medieval,44.8,22.4,4.14,5.49,13.65,30.8,,,False,good,45,Crowded,6-7-8,Excellent,Schobbejakshoogte,True,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Br%C3%BCgge_Blick_vom_Belfried_4.jpg/960px-Br%C3%BCgge_Blick_vom_Belfried_4.jpg,
gem:cinque-terre,Cinque Terre,Italy,IT,area,44.1278,9.7104,9.1,3,Worth the journey,False,954,0.931,0.78,0.909,0.95,yes,7.8,1,beautiful_village,506,village,7.2,0.718,8,coast; unesco; iconic,43.75,21.25,2.2,6.25,14.3,39.06,,,False,good,52,Crowded,6-7-8,Excellent,Parco Nazionale delle Cinque Terre,True,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Cinque_Terre_%28Italy%2C_October_2020%29_-_24_%2850543603956%29.jpg/960px-Cinque_Terre_%28Italy%2C_October_2020%29_-_24_%2850543603956%29.jpg,
gem:tuscany-siena,Siena & Val d'Orcia,Italy,IT,city,43.3188,11.3308,9.1,3,Worth the journey,False,105,0.923,0.77,0.909,1,yes,7.7,6,unesco_whc,53901,city,9.6,0.723,8,tuscany; countryside; wine; unesco,39.2,19.04,1.97,5.6,13.65,34.38,,,True,poor,52,Crowded,5-6-9,,Riserva Naturale Montecellesi,False,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/I_cipressi_della_Val_D%27Orcia.jpg/960px-I_cipressi_della_Val_D%27Orcia.jpg,
gem:pompeii,Pompeii,Italy,IT,town,40.75,14.48611111,9.1,3,Worth the journey,False,3021,0.96,0.57,0.909,1,yes,5.7,4,unesco_whc,23902,town,6,0.723,8,roman; unesco; historic; iconic,35,17,1.76,5,13,23.75,,,False,good,52,Crowded,5,Excellent,Parco Nazionale del Vesuvio,True,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Aerial_image_of_Pompeii_and_Mount_Vesuvius_%28view_from_the_southeast%29.jpg/960px-Aerial_image_of_Pompeii_and_Mount_Vesuvius_%28view_from_the_southeast%29.jpg,
LIS,Lisbon,Portugal,PT,metro,38.7813,-9.1359,9,3,Worth the journey,False,2126,0.9,0.84,0.909,1,yes,8.4,3,unesco_tentative; capital_of_culture; unesco_whc,517802,city,16.8,0.723,8,city; coast; unesco; food; historic; nightlife; iconic,27.5,15,2.42,3,11.5,35.25,27.94,85,False,excellent,26,Crowded,6-7-8-9,Excellent,Geomonumento da Rua Sampaio Bruno,True,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Lisboa_-_Portugal_%2852597836992%29.jpg/960px-Lisboa_-_Portugal_%2852597836992%29.jpg,LIS
SZG,Salzburg,Austria,AT,city,47.7933,13.0043,9,3,Worth the journey,False,1284,0.915,0.75,0.909,1,yes,7.5,2,unesco_whc,157245,city,9.6,0.723,8,city; music; baroque; alps; unesco; iconic,42,20.16,5.24,6.16,14.74,31.63,,,False,excellent,47,Crowded,5-6-7-8-9,Excellent,Samer Mösl,True,https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Salzburg_%2848489551981%29.jpg/960px-Salzburg_%2848489551981%29.jpg,SZG
BGO,Bergen,Norway,NO,city,60.2934,5.2181,9,3,Worth the journey,False,848,0.89,0.87,0.909,1,yes,8.7,1,capital_of_culture; unesco_whc,294029,city,9.6,0.723,8,city; coast; fjord; nature; unesco; historic,42.75,18.98,4.48,9.41,17.6,35.79,,,False,excellent,75,Quiet,6-7-8,,Fjøsanger naturminne,True,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/Bergen_panorama_at_night_-_panoramio_%281%29.jpg/960px-Bergen_panorama_at_night_-_panoramio_%281%29.jpg,BGO
FLR,Florence,Italy,IT,metro,43.81,11.2051,8.9,3,Worth the journey,False,2034,0.9,0.76,0.909,1,yes,7.6,4,capital_of_culture; unesco_whc,367150,city,16.8,0.723,8,city; art; renaissance; unesco; tuscany; iconic,35,17,1.76,5,13,37.25,,,False,excellent,52,Crowded,4-5-6-9,Excellent,Area naturale protetta di interesse locale Stagni di Focognano,True,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/FirenzeDec092023_01.jpg/960px-FirenzeDec092023_01.jpg,FLR
OPO,Porto,Portugal,PT,city,41.2481,-8.6814,8.9,3,Worth the journey,False,1206,0.89,0.82,0.909,1,yes,8.2,3,unesco_whc; unesco_tentative,252687,city,9.6,0.723,8,city; coast; wine; unesco; historic,25,12,2.3,3,11.5,28.25,21.74,72,False,excellent,26,Crowded,6-7-8,Excellent,Reserva Natural Local do Estuário do Douro,True,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Puente_Don_Luis_I%2C_Oporto%2C_Portugal%2C_2012-05-09%2C_DD_13.JPG/960px-Puente_Don_Luis_I%2C_Oporto%2C_Portugal%2C_2012-05-09%2C_DD_13.JPG,OPO
VIE,Vienna,Austria,AT,metro,48.1103,16.5697,8.9,3,Worth the journey,False,3369,0.93,0.63,0.909,1,yes,6.3,4,unesco_whc,1691468,city,16.8,0.723,8,city; art; music; baroque; historic; unesco; iconic,37.5,18,4.68,5.5,14.04,30.5,27.94,89,False,excellent,47,Busy,4-5-6-7-8-9,Excellent,Nationalpark Donau-Auen,True,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Schoenbrunn_philharmoniker_2012.jpg/960px-Schoenbrunn_philharmoniker_2012.jpg,VIE
SPU,Split,Croatia,HR,city,43.5389,16.298,8.9,3,Worth the journey,False,1170,0.89,0.83,0.909,1,yes,8.3,4,unesco_whc,149830,city,9.6,0.723,8,city; coast; beach; historic; unesco,41.38,18.75,3.06,5.31,12.4,35.3,,,False,excellent,33,Crowded,5-6,Excellent,Pantan,True,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Split_080620-133710-IMG_0968x.jpg/960px-Split_080620-133710-IMG_0968x.jpg,SPU
gem:lauterbrunnen,Lauterbrunnen,Switzerland,CH,village,46.5933,7.9078,8.9,3,Worth the journey,False,236,0.96,0.93,0.909,0,yes,9.3,2,,2646,village,3.5,0.699,8,valley; alps,66.25,33.12,6.7,9.54,21.26,54.69,,,False,good,69,Crowded,6-7-8,,Naturschutzgebiet Aletschwald,True,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/1_lauterbrunnen_valley_wengen_2022.jpg/960px-1_lauterbrunnen_valley_wengen_2022.jpg,
gem:kotor,Kotor,Montenegro,ME,village,42.4247,18.7712,8.9,3,Worth the journey,False,469,0.914,0.68,0.909,1,yes,6.8,2,unesco_whc,5345,city,3.1,0.524,8,unesco; medieval,28.81,14.41,2.66,3.52,9.87,20.18,,,False,good,33,Moderate,5-6,,Nacionalni park Lovćen,True,https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/20090719_Crkva_Gospa_od_Zdravlja_Kotor_Bay_Montenegro.jpg/960px-20090719_Crkva_Gospa_od_Zdravlja_Kotor_Bay_Montenegro.jpg,
gem:taormina,Taormina,Italy,IT,village,37.8522,15.2919,8.9,3,Worth the journey,False,335,0.904,0.78,0.909,0.954,yes,7.8,1,unesco_tentative; beautiful_village,5790,town,3.1,0.549,8,town; historic; iconic; coast; romantic,43.75,21.25,2.2,6.25,14.3,39.06,,,True,limited,52,Busy,5-6,Excellent,Riserva naturale orientata Isola Bella,True,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Aerial_image_of_the_coast_of_Taormina_%28view_from_the_southeast%29.jpg/960px-Aerial_image_of_the_coast_of_Taormina_%28view_from_the_southeast%29.jpg,
gem:syracuse,Syracuse (Ortigia),Italy,IT,city,37.0692,15.2875,8.9,3,Worth the journey,False,909,0.899,0.78,0.909,1,yes,7.8,2,unesco_whc,121605,city,9.6,0.723,8,historic; baroque; coast; ruins; unesco,35,17,1.76,5,13,31.25,,,True,limited,52,Busy,4-5,Excellent,Riserva naturale orientata Fiume Ciane e Saline di Siracusa,False,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Veduta_aerea_di_Siracusa_e_con_l%27Etna_sullo_sfondo_%28Foto_di_Angelo_Bonomo%29.jpg/960px-Veduta_aerea_di_Siracusa_e_con_l%27Etna_sullo_sfondo_%28Foto_di_Angelo_Bonomo%29.jpg,
NAP,Naples,Italy,IT,metro,40.886,14.2908,8.8,3,Worth the journey,False,2187,0.88,0.8,0.909,1,yes,8,4,unesco_whc,909048,city,16.8,0.723,8,city; coast; food; unesco; historic,35,17,1.76,5,13,25.25,,,False,excellent,52,Crowded,5,Excellent,Parco Nazionale del Vesuvio,True,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Napoli_-_Maschio_Angioino_-_202209302342_3.jpg/960px-Napoli_-_Maschio_Angioino_-_202209302342_3.jpg,NAP
JTR,Santorini,Greece,GR,area,36.3992,25.4793,8.8,3,Worth the journey,False,1170,0.97,0.8,0.909,0,yes,8,0,,1233,village,6.4,0.582,8,island; coast; iconic; romantic; beach,35,21,4.87,6.72,13.22,35.5,,,True,limited,35,Crowded,5-6-7-8-9,Excellent,Φάρος Ακρωτηρίου-Οίας (Θήρας Θέση Καλντέρας),True,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Fira_at_Santorini_%28from_north%29.jpg/960px-Fira_at_Santorini_%28from_north%29.jpg,JTR
EDI,Edinburgh,United Kingdom,GB,metro,55.9508,-3.3615,8.8,3,Worth the journey,False,2960,0.9,0.68,0.909,1,yes,6.8,3,capital_of_culture; unesco_whc,514990,city,16.8,0.723,8,city; castle; historic; scotland; iconic; unesco,38.02,18.72,4.18,5.85,11.96,72.75,,,False,excellent,60,,6-7-8,,Inchmickery,True,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Skyline_of_Edinburgh.jpg/960px-Skyline_of_Edinburgh.jpg,EDI
PRG,Prague,Czechia,CZ,metro,50.1008,14.2632,8.8,3,Worth the journey,False,3518,0.9,0.68,0.909,1,yes,6.8,2,capital_of_culture; unesco_whc; unesco_tentative,1165581,city,16.8,0.723,8,city; medieval; unesco; historic; iconic,24.2,9.68,3.28,2.62,11.73,24.75,17.6,64,False,excellent,33,Crowded,5-6-7-8-9,Excellent,přírodní památka Letenský profil,True,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Prague_%286365119737%29.jpg/960px-Prague_%286365119737%29.jpg,PRG
gem:hallstatt,Hallstatt,Austria,AT,village,47.5622,13.6493,8.8,3,Worth the journey,False,621,0.894,0.69,0.909,1,yes,6.9,2,unesco_whc,779,village,3.6,0.709,8,village; unesco; fairytale,46.88,22.5,5.85,6.88,15.44,35.94,,,True,poor,47,Busy,5-6-7-8-9,Excellent,Lammeröfen,True,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Hallstatt_-_Zentrum_.JPG/960px-Hallstatt_-_Zentrum_.JPG,
gem:zermatt,Zermatt,Switzerland,CH,village,46.0207,7.7491,8.8,3,Worth the journey,False,427,0.96,0.8,0.909,0,yes,8,1,,6629,town,3.6,0.723,8,alps,74.2,37.1,7.5,10.68,22.23,63.44,,,False,good,69,Crowded,6-7-8,,Parco naturale dell'Alta Val Sesia e dell'Alta Val Strona,True,https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/3804_-_Winkelmatten_-_Matterhorn_viewed_from_Gornergratbahn.JPG/960px-3804_-_Winkelmatten_-_Matterhorn_viewed_from_Gornergratbahn.JPG,
gem:matera,Matera,Italy,IT,city,40.6663,16.6042,8.8,3,Worth the journey,False,730,0.907,0.67,0.909,1,yes,6.7,3,capital_of_culture; unesco_whc,60403,city,9.6,0.723,8,city; unesco; historic,35,17,1.76,5,13,31.25,,,False,good,52,Busy,5-6,,"Oasi WWF ""Cesare Soria""",True,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Matera_-_View_from_Sant%27Agostino.jpg/960px-Matera_-_View_from_Sant%27Agostino.jpg,
gem:granada,Granada,Spain,ES,city,37.1773,-3.5986,8.8,3,Worth the journey,False,956,0.907,0.62,0.909,1,yes,6.2,1,heritage_town; capital_of_culture; unesco_whc,233532,city,9.6,0.723,8,city; unesco; andalusia,25,15,2.12,3,11.62,31.72,,,False,good,30,Busy,5-6-9,Excellent,Parque Periurbano Dehesa del Generalife,True,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Granada_%2825987961022%29.jpg/960px-Granada_%2825987961022%29.jpg,
gem:meteora,Meteora,Greece,GR,village,39.7217,21.6306,8.8,3,Worth the journey,False,590,0.96,0.37,0.909,1,yes,3.7,1,unesco_whc,1172,village,2.7,0.391,8,unesco; iconic,25,15,3.48,4.8,11.5,19.8,,,False,good,35,Quiet,4-5,,Καναλάκι (Καστρακίου-Βλαχάβας),True,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Meteora%27s_monastery_2.jpg/960px-Meteora%27s_monastery_2.jpg,
gem:portoferraio,Portoferraio,Italy,IT,town,42.81233,10.31297,8.8,3,Worth the journey,False,59,,1,0.909,0.62,no (fitted fallback),10,0,national_park,8296,town,5.9,0.709,8,national-park; nature; beach; coast; historic; art,35,17,1.76,5,13,31.25,,,True,poor,52,,5-6,,,False,https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Aerial_image_of_Portoferraio_%28view_from_the_northwest%29.jpg/960px-Aerial_image_of_Portoferraio_%28view_from_the_northwest%29.jpg,
CFU,Corfu,Greece,GR,area,39.6019,19.9117,8.7,3,Worth the journey,False,1248,0.842,0.93,0.909,1,yes,9.3,3,unesco_whc,40047,city,7.2,0.723,8,island; beach; coast; unesco,28,16.8,3.9,5.38,12.08,24.75,,,True,limited,35,Crowded,5-6,Excellent,Parku Kombëtar i Butrintit,True,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Pontikonisi.jpg/960px-Pontikonisi.jpg,CFU
gem:lucerne,Lucerne,Switzerland,CH,city,47.0502,8.3093,8.7,3,Worth the journey,False,640,0.89,0.86,0.909,0.62,yes,8.6,1,national_park,81691,city,9.6,0.723,8,lake; alps,53,26.5,5.36,7.63,19.33,43.75,,,False,excellent,69,Crowded,5-6-7-8-9,Excellent,Baldeggersee,True,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/2009_08_24_06262_Lucerne.jpg/960px-2009_08_24_06262_Lucerne.jpg,
gem:capri,Capri,Italy,IT,area,40.55,14.2333,8.7,3,Worth the journey,False,676,0.923,0.96,0.909,0,yes,9.6,4,,6770,town,6.7,0.637,8,island; luxury; iconic; coast,49,23.8,2.46,7,14.95,23.75,,,True,limited,52,Crowded,6-7-8,Excellent,Area naturale Baia di Ieranto,True,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Capri_in_Cartolina_-_Vista_da_Termini_%28Massa_Lubrense%29.jpg/960px-Capri_in_Cartolina_-_Vista_da_Termini_%28Massa_Lubrense%29.jpg,
gem:agrigento-valle-dei-templi,Agrigento (Valley of the Temples),Italy,IT,town,37.28972222,13.59333333,8.7,3,Worth the journey,False,246,0.918,0.54,0.909,1,yes,5.4,1,unesco_whc,32514,city,5.9,0.699,8,historic; unesco; iconic; coast,35,17,1.76,5,13,29.38,,,True,limited,52,Busy,4-5,Excellent,Riserva naturale integrale Macalube di Aragona,False,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Agrigento_dalla_Valle_dei_Templi.jpg/960px-Agrigento_dalla_Valle_dei_Templi.jpg,
gem:mount-etna,Mount Etna,Italy,IT,area,37.755,14.995,8.7,3,Worth the journey,False,1298,0.906,0.61,0.909,1,yes,6.1,1,unesco_whc,619,village,5,0.315,8,mountains; nature; adventure; unesco; iconic,35,17,1.76,5,13,27.5,,,True,poor,52,Busy,6-7-8,,Parco dell'Etna,True,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Mt_Etna_and_Catania1.jpg/960px-Mt_Etna_and_Catania1.jpg,
gem:colares,Colares,Portugal,PT,village,38.79921,-9.44691,8.7,3,Worth the journey,True,24,,0.86,0.909,1,no (fitted fallback),8.6,3,unesco_whc,7905,town,3.6,0.723,8,unesco; historic; national-park; nature; beach; coast,27.5,15,2.42,3,11.5,35.25,27.94,85,True,poor,26,,5-6-7-8-9,,,False,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Azenhas_do_Mar.JPG/960px-Azenhas_do_Mar.JPG,
TFN,Tenerife North,Spain,ES,city,28.4827,-16.3415,8.6,2,Worth a detour,False,1838,0.816,1,0.909,1,yes,10,2,heritage_town; unesco_whc,150661,city,9.6,0.723,8,island; coast; nature; mountains,25,15,2.12,3,11.62,30.5,,,True,limited,30,Crowded,5-6-7-8-9,Excellent,,False,https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Anaga_2006.jpg/960px-Anaga_2006.jpg,TFN
VRN,Verona,Italy,IT,city,45.3957,10.8885,8.6,2,Worth a detour,False,933,0.855,0.75,0.909,1,yes,7.5,3,unesco_whc,258031,city,9.6,0.723,8,city; romantic; historic; unesco,39.2,19.04,1.97,5.6,13.65,34.38,,,False,excellent,52,Crowded,4-5-6-9-10,,Parco del Mincio,True,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Tramonto_a_Verona.jpg/960px-Tramonto_a_Verona.jpg,VRN
gem:dolomites,Dolomites (Cortina),Italy,IT,area,46.5403,12.1357,8.6,2,Worth a detour,False,1701,0.962,0.63,0.909,0,yes,6.3,1,,5423,town,6.9,0.671,8,alps; unesco; mountains; skiing,43.75,21.25,2.2,6.25,14.3,39.06,,,True,poor,52,Busy,6-7-8,,Naturpark Fanes-Sennes-Prags - Parco Naturale Fanes-Sennes-Braies,False,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Faloria_Cortina_d%27Ampezzo_10.jpg/960px-Faloria_Cortina_d%27Ampezzo_10.jpg,
gem:papingo,Papingo (Zagori),Greece,GR,village,39.9667,20.7333,8.6,2,Worth a detour,True,19,0.904,0.52,0.909,1,yes,5.2,2,national_park; unesco_whc,2942,village,2.5,0.317,8,village; mountains; hiking; nature,25,15,3.48,4.8,11.5,19.8,,,True,poor,35,Moderate,6,,Εθνικό Πάρκο Πίνδου,False,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Papigko%2CZagorochoria.jpg/960px-Papigko%2CZagorochoria.jpg,
gem:san-felice-circeo,San Felice Circeo,Italy,IT,village,41.23716,13.09416,8.6,2,Worth a detour,True,25,,0.86,0.909,0.961,no (fitted fallback),8.6,1,beautiful_village; national_park; national_park,6497,town,2.7,0.395,8,village; historic; national-park; nature; beach; coast,35,17,1.76,5,13,32.5,31.05,102,True,poor,52,,6-7-8,,,False,https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/San_felice_circeo.JPG/960px-San_felice_circeo.JPG,
gem:porto-ercole,Porto Ercole,Italy,IT,village,42.40171,11.20523,8.6,2,Worth a detour,False,59,,0.85,0.909,0.95,no (fitted fallback),8.5,0,beautiful_village,2676,village,3.4,0.658,8,village; historic; beach; coast,35,17,1.76,5,13,32.5,31.05,102,True,poor,52,,5-6,,,False,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Porto_Ercole_-_Vista_fortezza_dalla_rocca.JPG/960px-Porto_Ercole_-_Vista_fortezza_dalla_rocca.JPG,
KRK,Krakow,Poland,PL,metro,50.0777,19.7848,8.5,2,Worth a detour,False,1536,0.85,0.73,0.909,1,yes,7.3,4,capital_of_culture; unesco_whc,816614,city,16.8,0.723,8,city; unesco; medieval; historic; iconic; nightlife,26.4,10.56,3.74,3.96,9.9,24.59,13.46,55,False,excellent,23,Crowded,5-6-7-8-9,Good,Ojcowski Park Narodowy,True,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Krakow_Rynek_Glowny_panorama_2.jpg/960px-Krakow_Rynek_Glowny_panorama_2.jpg,KRK
